"Plot Title: 21235341"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21235341, SEN S/N: 21235341)","Coupler Detached (LGR S/N: 21235341)","Coupler Attached (LGR S/N: 21235341)","Host Connected (LGR S/N: 21235341)","Stopped (LGR S/N: 21235341)","End Of File (LGR S/N: 21235341)"
527,07/10/22 05:30:00 AM,12.992,,,,,
528,07/10/22 05:45:00 AM,12.968,,,,,
529,07/10/22 06:00:00 AM,12.896,,,,,
530,07/10/22 06:15:00 AM,12.847,,,,,
531,07/10/22 06:30:00 AM,12.799,,,,,
532,07/10/22 06:45:00 AM,12.775,,,,,
533,07/10/22 07:00:00 AM,12.703,,,,,
534,07/10/22 07:15:00 AM,12.654,,,,,
535,07/10/22 07:30:00 AM,12.630,,,,,
536,07/10/22 07:45:00 AM,12.606,,,,,
537,07/10/22 08:00:00 AM,12.558,,,,,
538,07/10/22 08:15:00 AM,12.558,,,,,
539,07/10/22 08:30:00 AM,12.582,,,,,
540,07/10/22 08:45:00 AM,12.558,,,,,
541,07/10/22 09:00:00 AM,12.582,,,,,
542,07/10/22 09:15:00 AM,12.582,,,,,
543,07/10/22 09:30:00 AM,12.654,,,,,
544,07/10/22 09:45:00 AM,12.678,,,,,
545,07/10/22 10:00:00 AM,12.703,,,,,
546,07/10/22 10:15:00 AM,12.751,,,,,
547,07/10/22 10:30:00 AM,12.799,,,,,
548,07/10/22 10:45:00 AM,12.799,,,,,
549,07/10/22 11:00:00 AM,12.678,,,,,
550,07/10/22 11:15:00 AM,12.582,,,,,
551,07/10/22 11:30:00 AM,12.751,,,,,
552,07/10/22 11:45:00 AM,12.847,,,,,
553,07/10/22 12:00:00 PM,12.992,,,,,
554,07/10/22 12:15:00 PM,13.137,,,,,
555,07/10/22 12:30:00 PM,13.233,,,,,
556,07/10/22 12:45:00 PM,13.329,,,,,
557,07/10/22 01:00:00 PM,13.473,,,,,
558,07/10/22 01:15:00 PM,13.570,,,,,
559,07/10/22 01:30:00 PM,13.618,,,,,
560,07/10/22 01:45:00 PM,13.690,,,,,
561,07/10/22 02:00:00 PM,13.786,,,,,
562,07/10/22 02:15:00 PM,13.882,,,,,
563,07/10/22 02:30:00 PM,13.978,,,,,
564,07/10/22 02:45:00 PM,14.050,,,,,
565,07/10/22 03:00:00 PM,14.122,,,,,
566,07/10/22 03:15:00 PM,14.194,,,,,
567,07/10/22 03:30:00 PM,14.218,,,,,
568,07/10/22 03:45:00 PM,14.218,,,,,
569,07/10/22 04:00:00 PM,14.266,,,,,
570,07/10/22 04:15:00 PM,14.266,,,,,
571,07/10/22 04:30:00 PM,14.266,,,,,
572,07/10/22 04:45:00 PM,14.242,,,,,
573,07/10/22 05:00:00 PM,14.266,,,,,
574,07/10/22 05:15:00 PM,14.242,,,,,
575,07/10/22 05:30:00 PM,14.242,,,,,
576,07/10/22 05:45:00 PM,14.242,,,,,
577,07/10/22 06:00:00 PM,14.266,,,,,
578,07/10/22 06:15:00 PM,14.266,,,,,
579,07/10/22 06:30:00 PM,14.266,,,,,
580,07/10/22 06:45:00 PM,14.266,,,,,
581,07/10/22 07:00:00 PM,14.290,,,,,
582,07/10/22 07:15:00 PM,14.290,,,,,
583,07/10/22 07:30:00 PM,14.266,,,,,
584,07/10/22 07:45:00 PM,14.242,,,,,
585,07/10/22 08:00:00 PM,14.242,,,,,
586,07/10/22 08:15:00 PM,14.218,,,,,
587,07/10/22 08:30:00 PM,14.194,,,,,
588,07/10/22 08:45:00 PM,14.170,,,,,
589,07/10/22 09:00:00 PM,14.146,,,,,
590,07/10/22 09:15:00 PM,14.122,,,,,
591,07/10/22 09:30:00 PM,14.098,,,,,
592,07/10/22 09:45:00 PM,14.098,,,,,
593,07/10/22 10:00:00 PM,14.074,,,,,
594,07/10/22 10:15:00 PM,14.050,,,,,
595,07/10/22 10:30:00 PM,14.002,,,,,
596,07/10/22 10:45:00 PM,13.978,,,,,
597,07/10/22 11:00:00 PM,13.930,,,,,
598,07/10/22 11:15:00 PM,13.906,,,,,
599,07/10/22 11:30:00 PM,13.858,,,,,
600,07/10/22 11:45:00 PM,13.810,,,,,
601,07/11/22 12:00:00 AM,13.762,,,,,
602,07/11/22 12:15:00 AM,13.714,,,,,
603,07/11/22 12:30:00 AM,13.666,,,,,
604,07/11/22 12:45:00 AM,13.618,,,,,
605,07/11/22 01:00:00 AM,13.570,,,,,
606,07/11/22 01:15:00 AM,13.522,,,,,
607,07/11/22 01:30:00 AM,13.449,,,,,
608,07/11/22 01:45:00 AM,13.401,,,,,
609,07/11/22 02:00:00 AM,13.353,,,,,
610,07/11/22 02:15:00 AM,13.281,,,,,
611,07/11/22 02:30:00 AM,13.233,,,,,
612,07/11/22 02:45:00 AM,13.185,,,,,
613,07/11/22 03:00:00 AM,13.137,,,,,
614,07/11/22 03:15:00 AM,13.088,,,,,
615,07/11/22 03:30:00 AM,13.040,,,,,
616,07/11/22 03:45:00 AM,12.992,,,,,
617,07/11/22 04:00:00 AM,12.968,,,,,
618,07/11/22 04:15:00 AM,12.920,,,,,
619,07/11/22 04:30:00 AM,12.896,,,,,
620,07/11/22 04:45:00 AM,12.847,,,,,
621,07/11/22 05:00:00 AM,12.823,,,,,
622,07/11/22 05:15:00 AM,12.799,,,,,
623,07/11/22 05:30:00 AM,12.751,,,,,
624,07/11/22 05:45:00 AM,12.727,,,,,
625,07/11/22 06:00:00 AM,12.703,,,,,
626,07/11/22 06:15:00 AM,12.654,,,,,
627,07/11/22 06:30:00 AM,12.630,,,,,
628,07/11/22 06:45:00 AM,12.606,,,,,
629,07/11/22 07:00:00 AM,12.582,,,,,
630,07/11/22 07:15:00 AM,12.558,,,,,
631,07/11/22 07:30:00 AM,12.534,,,,,
632,07/11/22 07:45:00 AM,12.509,,,,,
633,07/11/22 08:00:00 AM,12.509,,,,,
634,07/11/22 08:15:00 AM,12.485,,,,,
635,07/11/22 08:30:00 AM,12.485,,,,,
636,07/11/22 08:45:00 AM,12.485,,,,,
637,07/11/22 09:00:00 AM,12.461,,,,,
638,07/11/22 09:15:00 AM,12.485,,,,,
639,07/11/22 09:30:00 AM,12.509,,,,,
640,07/11/22 09:45:00 AM,12.509,,,,,
641,07/11/22 10:00:00 AM,12.534,,,,,
642,07/11/22 10:15:00 AM,12.534,,,,,
643,07/11/22 10:30:00 AM,12.582,,,,,
644,07/11/22 10:45:00 AM,12.606,,,,,
645,07/11/22 11:00:00 AM,12.678,,,,,
646,07/11/22 11:15:00 AM,12.727,,,,,
647,07/11/22 11:30:00 AM,12.823,,,,,
648,07/11/22 11:45:00 AM,12.847,,,,,
649,07/11/22 12:00:00 PM,12.944,,,,,
650,07/11/22 12:15:00 PM,13.016,,,,,
651,07/11/22 12:30:00 PM,13.137,,,,,
652,07/11/22 12:45:00 PM,13.233,,,,,
653,07/11/22 01:00:00 PM,13.305,,,,,
654,07/11/22 01:15:00 PM,13.449,,,,,
655,07/11/22 01:30:00 PM,13.546,,,,,
656,07/11/22 01:45:00 PM,13.642,,,,,
657,07/11/22 02:00:00 PM,13.786,,,,,
658,07/11/22 02:15:00 PM,13.906,,,,,
659,07/11/22 02:30:00 PM,14.050,,,,,
660,07/11/22 02:45:00 PM,14.218,,,,,
661,07/11/22 03:00:00 PM,14.290,,,,,
662,07/11/22 03:15:00 PM,14.409,,,,,
663,07/11/22 03:30:00 PM,14.529,,,,,
664,07/11/22 03:45:00 PM,14.625,,,,,
665,07/11/22 04:00:00 PM,14.745,,,,,
666,07/11/22 04:15:00 PM,14.864,,,,,
667,07/11/22 04:30:00 PM,14.960,,,,,
668,07/11/22 04:45:00 PM,15.079,,,,,
669,07/11/22 05:00:00 PM,15.199,,,,,
670,07/11/22 05:15:00 PM,15.294,,,,,
671,07/11/22 05:30:00 PM,15.366,,,,,
672,07/11/22 05:45:00 PM,15.461,,,,,
673,07/11/22 06:00:00 PM,15.533,,,,,
674,07/11/22 06:15:00 PM,15.605,,,,,
675,07/11/22 06:30:00 PM,15.700,,,,,
676,07/11/22 06:45:00 PM,15.724,,,,,
677,07/11/22 07:00:00 PM,15.772,,,,,
678,07/11/22 07:15:00 PM,15.819,,,,,
679,07/11/22 07:30:00 PM,15.843,,,,,
680,07/11/22 07:45:00 PM,15.867,,,,,
681,07/11/22 08:00:00 PM,15.891,,,,,
682,07/11/22 08:15:00 PM,15.891,,,,,
683,07/11/22 08:30:00 PM,15.891,,,,,
684,07/11/22 08:45:00 PM,15.891,,,,,
685,07/11/22 09:00:00 PM,15.867,,,,,
686,07/11/22 09:15:00 PM,15.867,,,,,
687,07/11/22 09:30:00 PM,15.819,,,,,
688,07/11/22 09:45:00 PM,15.772,,,,,
689,07/11/22 10:00:00 PM,15.748,,,,,
690,07/11/22 10:15:00 PM,15.700,,,,,
691,07/11/22 10:30:00 PM,15.676,,,,,
692,07/11/22 10:45:00 PM,15.652,,,,,
693,07/11/22 11:00:00 PM,15.605,,,,,
694,07/11/22 11:15:00 PM,15.557,,,,,
695,07/11/22 11:30:00 PM,15.533,,,,,
696,07/11/22 11:45:00 PM,15.485,,,,,
697,07/12/22 12:00:00 AM,15.438,,,,,
698,07/12/22 12:15:00 AM,15.390,,,,,
699,07/12/22 12:30:00 AM,15.342,,,,,
700,07/12/22 12:45:00 AM,15.318,,,,,
701,07/12/22 01:00:00 AM,15.247,,,,,
702,07/12/22 01:15:00 AM,15.199,,,,,
703,07/12/22 01:30:00 AM,15.151,,,,,
704,07/12/22 01:45:00 AM,15.079,,,,,
705,07/12/22 02:00:00 AM,15.008,,,,,
706,07/12/22 02:15:00 AM,14.960,,,,,
707,07/12/22 02:30:00 AM,14.888,,,,,
708,07/12/22 02:45:00 AM,14.816,,,,,
709,07/12/22 03:00:00 AM,14.745,,,,,
710,07/12/22 03:15:00 AM,14.673,,,,,
711,07/12/22 03:30:00 AM,14.625,,,,,
712,07/12/22 03:45:00 AM,14.553,,,,,
713,07/12/22 04:00:00 AM,14.481,,,,,
714,07/12/22 04:15:00 AM,14.433,,,,,
715,07/12/22 04:30:00 AM,14.361,,,,,
716,07/12/22 04:45:00 AM,14.314,,,,,
717,07/12/22 05:00:00 AM,14.242,,,,,
718,07/12/22 05:15:00 AM,14.194,,,,,
719,07/12/22 05:30:00 AM,14.146,,,,,
720,07/12/22 05:45:00 AM,14.098,,,,,
721,07/12/22 06:00:00 AM,14.050,,,,,
722,07/12/22 06:15:00 AM,14.002,,,,,
723,07/12/22 06:30:00 AM,13.978,,,,,
724,07/12/22 06:45:00 AM,13.954,,,,,
725,07/12/22 07:00:00 AM,13.930,,,,,
726,07/12/22 07:15:00 AM,13.906,,,,,
727,07/12/22 07:30:00 AM,13.882,,,,,
728,07/12/22 07:45:00 AM,13.858,,,,,
729,07/12/22 08:00:00 AM,13.858,,,,,
730,07/12/22 08:15:00 AM,13.834,,,,,
731,07/12/22 08:30:00 AM,13.834,,,,,
732,07/12/22 08:45:00 AM,13.810,,,,,
733,07/12/22 09:00:00 AM,13.810,,,,,
734,07/12/22 09:15:00 AM,13.786,,,,,
735,07/12/22 09:30:00 AM,13.762,,,,,
736,07/12/22 09:45:00 AM,13.762,,,,,
737,07/12/22 10:00:00 AM,13.738,,,,,
738,07/12/22 10:15:00 AM,13.714,,,,,
739,07/12/22 10:30:00 AM,13.714,,,,,
740,07/12/22 10:45:00 AM,13.690,,,,,
741,07/12/22 11:00:00 AM,13.666,,,,,
742,07/12/22 11:15:00 AM,13.666,,,,,
743,07/12/22 11:30:00 AM,13.642,,,,,
744,07/12/22 11:45:00 AM,13.618,,,,,
745,07/12/22 12:00:00 PM,13.618,,,,,
746,07/12/22 12:15:00 PM,13.594,,,,,
747,07/12/22 12:30:00 PM,13.594,,,,,
748,07/12/22 12:45:00 PM,13.594,,,,,
749,07/12/22 01:00:00 PM,13.570,,,,,
750,07/12/22 01:15:00 PM,13.570,,,,,
751,07/12/22 01:30:00 PM,13.570,,,,,
752,07/12/22 01:45:00 PM,13.570,,,,,
753,07/12/22 02:00:00 PM,13.570,,,,,
754,07/12/22 02:15:00 PM,13.570,,,,,
755,07/12/22 02:30:00 PM,13.594,,,,,
756,07/12/22 02:45:00 PM,13.594,,,,,
757,07/12/22 03:00:00 PM,13.618,,,,,
758,07/12/22 03:15:00 PM,13.642,,,,,
759,07/12/22 03:30:00 PM,13.642,,,,,
760,07/12/22 03:45:00 PM,13.666,,,,,
761,07/12/22 04:00:00 PM,13.666,,,,,
762,07/12/22 04:15:00 PM,13.666,,,,,
763,07/12/22 04:30:00 PM,13.714,,,,,
764,07/12/22 04:45:00 PM,13.738,,,,,
765,07/12/22 05:00:00 PM,13.762,,,,,
766,07/12/22 05:15:00 PM,13.810,,,,,
767,07/12/22 05:30:00 PM,13.834,,,,,
768,07/12/22 05:45:00 PM,13.858,,,,,
769,07/12/22 06:00:00 PM,13.906,,,,,
770,07/12/22 06:15:00 PM,13.906,,,,,
771,07/12/22 06:30:00 PM,13.930,,,,,
772,07/12/22 06:45:00 PM,13.930,,,,,
773,07/12/22 07:00:00 PM,13.930,,,,,
774,07/12/22 07:15:00 PM,13.930,,,,,
775,07/12/22 07:30:00 PM,13.930,,,,,
776,07/12/22 07:45:00 PM,13.906,,,,,
777,07/12/22 08:00:00 PM,13.906,,,,,
778,07/12/22 08:15:00 PM,13.906,,,,,
779,07/12/22 08:30:00 PM,13.882,,,,,
780,07/12/22 08:45:00 PM,13.882,,,,,
781,07/12/22 09:00:00 PM,13.858,,,,,
782,07/12/22 09:15:00 PM,13.834,,,,,
783,07/12/22 09:30:00 PM,13.834,,,,,
784,07/12/22 09:45:00 PM,13.810,,,,,
785,07/12/22 10:00:00 PM,13.786,,,,,
786,07/12/22 10:15:00 PM,13.762,,,,,
787,07/12/22 10:30:00 PM,13.738,,,,,
788,07/12/22 10:45:00 PM,13.714,,,,,
789,07/12/22 11:00:00 PM,13.690,,,,,
790,07/12/22 11:15:00 PM,13.666,,,,,
791,07/12/22 11:30:00 PM,13.642,,,,,
792,07/12/22 11:45:00 PM,13.618,,,,,
793,07/13/22 12:00:00 AM,13.594,,,,,
794,07/13/22 12:15:00 AM,13.570,,,,,
795,07/13/22 12:30:00 AM,13.522,,,,,
796,07/13/22 12:45:00 AM,13.522,,,,,
797,07/13/22 01:00:00 AM,13.473,,,,,
798,07/13/22 01:15:00 AM,13.449,,,,,
799,07/13/22 01:30:00 AM,13.425,,,,,
800,07/13/22 01:45:00 AM,13.401,,,,,
801,07/13/22 02:00:00 AM,13.377,,,,,
802,07/13/22 02:15:00 AM,13.329,,,,,
803,07/13/22 02:30:00 AM,13.305,,,,,
804,07/13/22 02:45:00 AM,13.281,,,,,
805,07/13/22 03:00:00 AM,13.257,,,,,
806,07/13/22 03:15:00 AM,13.233,,,,,
807,07/13/22 03:30:00 AM,13.209,,,,,
808,07/13/22 03:45:00 AM,13.161,,,,,
809,07/13/22 04:00:00 AM,13.137,,,,,
810,07/13/22 04:15:00 AM,13.112,,,,,
811,07/13/22 04:30:00 AM,13.088,,,,,
812,07/13/22 04:45:00 AM,13.040,,,,,
813,07/13/22 05:00:00 AM,13.016,,,,,
814,07/13/22 05:15:00 AM,12.992,,,,,
815,07/13/22 05:30:00 AM,12.968,,,,,
816,07/13/22 05:45:00 AM,12.920,,,,,
817,07/13/22 06:00:00 AM,12.896,,,,,
818,07/13/22 06:15:00 AM,12.871,,,,,
819,07/13/22 06:30:00 AM,12.847,,,,,
820,07/13/22 06:45:00 AM,12.823,,,,,
821,07/13/22 07:00:00 AM,12.799,,,,,
822,07/13/22 07:15:00 AM,12.775,,,,,
823,07/13/22 07:30:00 AM,12.751,,,,,
824,07/13/22 07:45:00 AM,12.751,,,,,
825,07/13/22 08:00:00 AM,12.751,,,,,
826,07/13/22 08:15:00 AM,12.727,,,,,
827,07/13/22 08:30:00 AM,12.703,,,,,
828,07/13/22 08:45:00 AM,12.703,,,,,
829,07/13/22 09:00:00 AM,12.703,,,,,
830,07/13/22 09:15:00 AM,12.703,,,,,
831,07/13/22 09:30:00 AM,12.703,,,,,
832,07/13/22 09:45:00 AM,12.703,,,,,
833,07/13/22 10:00:00 AM,12.727,,,,,
834,07/13/22 10:15:00 AM,12.751,,,,,
835,07/13/22 10:30:00 AM,12.751,,,,,
836,07/13/22 10:45:00 AM,12.775,,,,,
837,07/13/22 11:00:00 AM,12.799,,,,,
838,07/13/22 11:15:00 AM,12.823,,,,,
839,07/13/22 11:30:00 AM,12.847,,,,,
840,07/13/22 11:45:00 AM,12.896,,,,,
841,07/13/22 12:00:00 PM,12.944,,,,,
842,07/13/22 12:15:00 PM,12.968,,,,,
843,07/13/22 12:30:00 PM,13.016,,,,,
844,07/13/22 12:45:00 PM,13.040,,,,,
845,07/13/22 01:00:00 PM,13.088,,,,,
846,07/13/22 01:15:00 PM,13.137,,,,,
847,07/13/22 01:30:00 PM,13.161,,,,,
848,07/13/22 01:45:00 PM,13.209,,,,,
849,07/13/22 02:00:00 PM,13.257,,,,,
850,07/13/22 02:15:00 PM,13.281,,,,,
851,07/13/22 02:30:00 PM,13.329,,,,,
852,07/13/22 02:45:00 PM,13.353,,,,,
853,07/13/22 03:00:00 PM,13.377,,,,,
854,07/13/22 03:15:00 PM,13.425,,,,,
855,07/13/22 03:30:00 PM,13.425,,,,,
856,07/13/22 03:45:00 PM,13.449,,,,,
857,07/13/22 04:00:00 PM,13.473,,,,,
858,07/13/22 04:15:00 PM,13.522,,,,,
859,07/13/22 04:30:00 PM,13.546,,,,,
860,07/13/22 04:45:00 PM,13.594,,,,,
861,07/13/22 05:00:00 PM,13.642,,,,,
862,07/13/22 05:15:00 PM,13.666,,,,,
863,07/13/22 05:30:00 PM,13.714,,,,,
864,07/13/22 05:45:00 PM,13.738,,,,,
865,07/13/22 06:00:00 PM,13.762,,,,,
866,07/13/22 06:15:00 PM,13.786,,,,,
867,07/13/22 06:30:00 PM,13.786,,,,,
868,07/13/22 06:45:00 PM,13.810,,,,,
869,07/13/22 07:00:00 PM,13.810,,,,,
870,07/13/22 07:15:00 PM,13.810,,,,,
871,07/13/22 07:30:00 PM,13.810,,,,,
872,07/13/22 07:45:00 PM,13.786,,,,,
873,07/13/22 08:00:00 PM,13.786,,,,,
874,07/13/22 08:15:00 PM,13.786,,,,,
875,07/13/22 08:30:00 PM,13.762,,,,,
876,07/13/22 08:45:00 PM,13.738,,,,,
877,07/13/22 09:00:00 PM,13.714,,,,,
878,07/13/22 09:15:00 PM,13.714,,,,,
879,07/13/22 09:30:00 PM,13.666,,,,,
880,07/13/22 09:45:00 PM,13.642,,,,,
881,07/13/22 10:00:00 PM,13.618,,,,,
882,07/13/22 10:15:00 PM,13.594,,,,,
883,07/13/22 10:30:00 PM,13.546,,,,,
884,07/13/22 10:45:00 PM,13.522,,,,,
885,07/13/22 11:00:00 PM,13.473,,,,,
886,07/13/22 11:15:00 PM,13.449,,,,,
887,07/13/22 11:30:00 PM,13.425,,,,,
888,07/13/22 11:45:00 PM,13.377,,,,,
889,07/14/22 12:00:00 AM,13.329,,,,,
890,07/14/22 12:15:00 AM,13.305,,,,,
891,07/14/22 12:30:00 AM,13.257,,,,,
892,07/14/22 12:45:00 AM,13.233,,,,,
893,07/14/22 01:00:00 AM,13.185,,,,,
894,07/14/22 01:15:00 AM,13.161,,,,,
895,07/14/22 01:30:00 AM,13.112,,,,,
896,07/14/22 01:45:00 AM,13.088,,,,,
897,07/14/22 02:00:00 AM,13.040,,,,,
898,07/14/22 02:15:00 AM,13.016,,,,,
899,07/14/22 02:30:00 AM,12.968,,,,,
900,07/14/22 02:45:00 AM,12.944,,,,,
901,07/14/22 03:00:00 AM,12.896,,,,,
902,07/14/22 03:15:00 AM,12.871,,,,,
903,07/14/22 03:30:00 AM,12.847,,,,,
904,07/14/22 03:45:00 AM,12.823,,,,,
905,07/14/22 04:00:00 AM,12.775,,,,,
906,07/14/22 04:15:00 AM,12.751,,,,,
907,07/14/22 04:30:00 AM,12.727,,,,,
908,07/14/22 04:45:00 AM,12.703,,,,,
909,07/14/22 05:00:00 AM,12.654,,,,,
910,07/14/22 05:15:00 AM,12.630,,,,,
911,07/14/22 05:30:00 AM,12.606,,,,,
912,07/14/22 05:45:00 AM,12.582,,,,,
913,07/14/22 06:00:00 AM,12.558,,,,,
914,07/14/22 06:15:00 AM,12.509,,,,,
915,07/14/22 06:30:00 AM,12.509,,,,,
916,07/14/22 06:45:00 AM,12.461,,,,,
917,07/14/22 07:00:00 AM,12.461,,,,,
918,07/14/22 07:15:00 AM,12.437,,,,,
919,07/14/22 07:30:00 AM,12.437,,,,,
920,07/14/22 07:45:00 AM,12.413,,,,,
921,07/14/22 08:00:00 AM,12.413,,,,,
922,07/14/22 08:15:00 AM,12.413,,,,,
923,07/14/22 08:30:00 AM,12.413,,,,,
924,07/14/22 08:45:00 AM,12.389,,,,,
925,07/14/22 09:00:00 AM,12.389,,,,,
926,07/14/22 09:15:00 AM,12.389,,,,,
927,07/14/22 09:30:00 AM,12.389,,,,,
928,07/14/22 09:45:00 AM,12.389,,,,,
929,07/14/22 10:00:00 AM,12.413,,,,,
930,07/14/22 10:15:00 AM,12.461,,,,,
931,07/14/22 10:30:00 AM,12.509,,,,,
932,07/14/22 10:45:00 AM,12.509,,,,,
933,07/14/22 11:00:00 AM,12.509,,,,,
934,07/14/22 11:15:00 AM,12.534,,,,,
935,07/14/22 11:30:00 AM,12.534,,,,,
936,07/14/22 11:45:00 AM,12.558,,,,,
937,07/14/22 12:00:00 PM,12.582,,,,,
938,07/14/22 12:15:00 PM,12.606,,,,,
939,07/14/22 12:30:00 PM,12.654,,,,,
940,07/14/22 12:45:00 PM,12.678,,,,,
941,07/14/22 01:00:00 PM,12.703,,,,,
942,07/14/22 01:15:00 PM,12.751,,,,,
943,07/14/22 01:30:00 PM,12.775,,,,,
944,07/14/22 01:45:00 PM,12.847,,,,,
945,07/14/22 02:00:00 PM,12.920,,,,,
946,07/14/22 02:15:00 PM,13.040,,,,,
947,07/14/22 02:30:00 PM,13.112,,,,,
948,07/14/22 02:45:00 PM,13.209,,,,,
949,07/14/22 03:00:00 PM,13.305,,,,,
950,07/14/22 03:15:00 PM,13.425,,,,,
951,07/14/22 03:30:00 PM,13.546,,,,,
952,07/14/22 03:45:00 PM,13.642,,,,,
953,07/14/22 04:00:00 PM,13.714,,,,,
954,07/14/22 04:15:00 PM,13.738,,,,,
955,07/14/22 04:30:00 PM,13.810,,,,,
956,07/14/22 04:45:00 PM,13.930,,,,,
957,07/14/22 05:00:00 PM,14.050,,,,,
958,07/14/22 05:15:00 PM,14.122,,,,,
959,07/14/22 05:30:00 PM,14.194,,,,,
960,07/14/22 05:45:00 PM,14.290,,,,,
961,07/14/22 06:00:00 PM,14.337,,,,,
962,07/14/22 06:15:00 PM,14.385,,,,,
963,07/14/22 06:30:00 PM,14.433,,,,,
964,07/14/22 06:45:00 PM,14.481,,,,,
965,07/14/22 07:00:00 PM,14.505,,,,,
966,07/14/22 07:15:00 PM,14.553,,,,,
967,07/14/22 07:30:00 PM,14.553,,,,,
968,07/14/22 07:45:00 PM,14.577,,,,,
969,07/14/22 08:00:00 PM,14.577,,,,,
970,07/14/22 08:15:00 PM,14.577,,,,,
971,07/14/22 08:30:00 PM,14.553,,,,,
972,07/14/22 08:45:00 PM,14.505,,,,,
973,07/14/22 09:00:00 PM,14.481,,,,,
974,07/14/22 09:15:00 PM,14.433,,,,,
975,07/14/22 09:30:00 PM,14.385,,,,,
976,07/14/22 09:45:00 PM,14.361,,,,,
977,07/14/22 10:00:00 PM,14.337,,,,,
978,07/14/22 10:15:00 PM,14.290,,,,,
979,07/14/22 10:30:00 PM,14.266,,,,,
980,07/14/22 10:45:00 PM,14.218,,,,,
981,07/14/22 11:00:00 PM,14.194,,,,,
982,07/14/22 11:15:00 PM,14.146,,,,,
983,07/14/22 11:30:00 PM,14.122,,,,,
984,07/14/22 11:45:00 PM,14.074,,,,,
985,07/15/22 12:00:00 AM,14.026,,,,,
986,07/15/22 12:15:00 AM,13.978,,,,,
987,07/15/22 12:30:00 AM,13.930,,,,,
988,07/15/22 12:45:00 AM,13.882,,,,,
989,07/15/22 01:00:00 AM,13.834,,,,,
990,07/15/22 01:15:00 AM,13.762,,,,,
991,07/15/22 01:30:00 AM,13.714,,,,,
992,07/15/22 01:45:00 AM,13.666,,,,,
993,07/15/22 02:00:00 AM,13.618,,,,,
994,07/15/22 02:15:00 AM,13.570,,,,,
995,07/15/22 02:30:00 AM,13.522,,,,,
996,07/15/22 02:45:00 AM,13.473,,,,,
997,07/15/22 03:00:00 AM,13.401,,,,,
998,07/15/22 03:15:00 AM,13.353,,,,,
999,07/15/22 03:30:00 AM,13.281,,,,,
1000,07/15/22 03:45:00 AM,13.233,,,,,
1001,07/15/22 04:00:00 AM,13.161,,,,,
1002,07/15/22 04:15:00 AM,13.112,,,,,
1003,07/15/22 04:30:00 AM,13.040,,,,,
1004,07/15/22 04:45:00 AM,12.992,,,,,
1005,07/15/22 05:00:00 AM,12.944,,,,,
1006,07/15/22 05:15:00 AM,12.871,,,,,
1007,07/15/22 05:30:00 AM,12.823,,,,,
1008,07/15/22 05:45:00 AM,12.775,,,,,
1009,07/15/22 06:00:00 AM,12.727,,,,,
1010,07/15/22 06:15:00 AM,12.678,,,,,
1011,07/15/22 06:30:00 AM,12.630,,,,,
1012,07/15/22 06:45:00 AM,12.606,,,,,
1013,07/15/22 07:00:00 AM,12.558,,,,,
1014,07/15/22 07:15:00 AM,12.534,,,,,
1015,07/15/22 07:30:00 AM,12.509,,,,,
1016,07/15/22 07:45:00 AM,12.485,,,,,
1017,07/15/22 08:00:00 AM,12.485,,,,,
1018,07/15/22 08:15:00 AM,12.461,,,,,
1019,07/15/22 08:30:00 AM,12.461,,,,,
1020,07/15/22 08:45:00 AM,12.461,,,,,
1021,07/15/22 09:00:00 AM,12.461,,,,,
1022,07/15/22 09:15:00 AM,12.461,,,,,
1023,07/15/22 09:30:00 AM,12.461,,,,,
1024,07/15/22 09:45:00 AM,12.461,,,,,
1025,07/15/22 10:00:00 AM,12.461,,,,,
1026,07/15/22 10:15:00 AM,12.461,,,,,
1027,07/15/22 10:30:00 AM,12.461,,,,,
1028,07/15/22 10:45:00 AM,12.461,,,,,
1029,07/15/22 11:00:00 AM,12.461,,,,,
1030,07/15/22 11:15:00 AM,12.461,,,,,
1031,07/15/22 11:30:00 AM,12.461,,,,,
1032,07/15/22 11:45:00 AM,12.461,,,,,
1033,07/15/22 12:00:00 PM,12.485,,,,,
1034,07/15/22 12:15:00 PM,12.485,,,,,
1035,07/15/22 12:30:00 PM,12.485,,,,,
1036,07/15/22 12:45:00 PM,12.485,,,,,
1037,07/15/22 01:00:00 PM,12.509,,,,,
1038,07/15/22 01:15:00 PM,12.509,,,,,
1039,07/15/22 01:30:00 PM,12.509,,,,,
1040,07/15/22 01:45:00 PM,12.509,,,,,
1041,07/15/22 02:00:00 PM,12.509,,,,,
1042,07/15/22 02:15:00 PM,12.534,,,,,
1043,07/15/22 02:30:00 PM,12.534,,,,,
1044,07/15/22 02:45:00 PM,12.534,,,,,
1045,07/15/22 03:00:00 PM,12.534,,,,,
1046,07/15/22 03:15:00 PM,12.534,,,,,
1047,07/15/22 03:30:00 PM,12.534,,,,,
1048,07/15/22 03:45:00 PM,12.558,,,,,
1049,07/15/22 04:00:00 PM,12.558,,,,,
1050,07/15/22 04:15:00 PM,12.558,,,,,
1051,07/15/22 04:30:00 PM,12.558,,,,,
1052,07/15/22 04:45:00 PM,12.582,,,,,
1053,07/15/22 05:00:00 PM,12.582,,,,,
1054,07/15/22 05:15:00 PM,12.606,,,,,
1055,07/15/22 05:30:00 PM,12.606,,,,,
1056,07/15/22 05:45:00 PM,12.630,,,,,
